timestamp_local,load_MWh
2015-01-01 01:00:00+01:00,5963.5
2015-01-01 02:00:00+01:00,5726.0
2015-01-01 03:00:00+01:00,5346.8
2015-01-01 04:00:00+01:00,5249.0
2015-01-01 05:00:00+01:00,5308.7
2015-01-01 06:00:00+01:00,5574.5
2015-01-01 07:00:00+01:00,5925.3
2015-01-01 08:00:00+01:00,6343.0
2015-01-01 09:00:00+01:00,6881.9
2015-01-01 10:00:00+01:00,6962.9
2015-01-01 11:00:00+01:00,7109.9
2015-01-01 12:00:00+01:00,7135.8
2015-01-01 13:00:00+01:00,7013.2
2015-01-01 14:00:00+01:00,6735.0
2015-01-01 15:00:00+01:00,6542.900000000001
2015-01-01 16:00:00+01:00,6603.2
2015-01-01 17:00:00+01:00,6734.799999999999
2015-01-01 18:00:00+01:00,6626.0
2015-01-01 19:00:00+01:00,6738.5
2015-01-01 20:00:00+01:00,6654.1
2015-01-01 21:00:00+01:00,6255.0
2015-01-01 22:00:00+01:00,6221.4
2015-01-01 23:00:00+01:00,5864.2
2015-01-02 00:00:00+01:00,5533.1
2015-01-02 01:00:00+01:00,5205.3
2015-01-02 02:00:00+01:00,4971.1
2015-01-02 03:00:00+01:00,4669.0
2015-01-02 04:00:00+01:00,4755.6
2015-01-02 05:00:00+01:00,5080.5
2015-01-02 06:00:00+01:00,5421.5
2015-01-02 07:00:00+01:00,5855.6
2015-01-02 08:00:00+01:00,6366.0
2015-01-02 09:00:00+01:00,6431.4
2015-01-02 10:00:00+01:00,6699.3
2015-01-02 11:00:00+01:00,6542.8
2015-01-02 12:00:00+01:00,6310.5
2015-01-02 13:00:00+01:00,6257.5
2015-01-02 14:00:00+01:00,6306.7
2015-01-02 15:00:00+01:00,6501.7
2015-01-02 16:00:00+01:00,6888.8
2015-01-02 17:00:00+01:00,5972.3
2015-01-02 18:00:00+01:00,5891.9
2015-01-02 19:00:00+01:00,5807.3
2015-01-02 20:00:00+01:00,5313.1
2015-01-02 21:00:00+01:00,5378.9
2015-01-02 22:00:00+01:00,5325.3
2015-01-02 23:00:00+01:00,5145.1
2015-01-03 00:00:00+01:00,5827.3
2015-01-03 01:00:00+01:00,5778.8
2015-01-03 02:00:00+01:00,5467.0
2015-01-03 03:00:00+01:00,5201.4
2015-01-03 04:00:00+01:00,5244.5
2015-01-03 05:00:00+01:00,5404.6
2015-01-03 06:00:00+01:00,5402.1
2015-01-03 07:00:00+01:00,5552.8
2015-01-03 08:00:00+01:00,5475.9
2015-01-03 09:00:00+01:00,5612.1
2015-01-03 10:00:00+01:00,5660.3
2015-01-03 11:00:00+01:00,5663.299999999999
2015-01-03 12:00:00+01:00,5304.6
2015-01-03 13:00:00+01:00,4932.2
2015-01-03 14:00:00+01:00,4705.7
2015-01-03 15:00:00+01:00,4832.8
2015-01-03 16:00:00+01:00,5123.5
2015-01-03 17:00:00+01:00,6064.4
2015-01-03 18:00:00+01:00,5937.4
2015-01-03 19:00:00+01:00,5766.9
2015-01-03 20:00:00+01:00,5697.5
2015-01-03 21:00:00+01:00,5328.8
2015-01-03 22:00:00+01:00,5570.5
2015-01-03 23:00:00+01:00,5451.5
2015-01-04 00:00:00+01:00,5513.2
2015-01-04 01:00:00+01:00,5234.200000000001
2015-01-04 02:00:00+01:00,5105.8
2015-01-04 03:00:00+01:00,4803.6
2015-01-04 04:00:00+01:00,4797.2
2015-01-04 05:00:00+01:00,4867.9
2015-01-04 06:00:00+01:00,5034.8
2015-01-04 07:00:00+01:00,5384.6
2015-01-04 08:00:00+01:00,5513.299999999999
2015-01-04 09:00:00+01:00,5566.7
2015-01-04 10:00:00+01:00,5618.5
2015-01-04 11:00:00+01:00,5621.3
2015-01-04 12:00:00+01:00,5540.5
2015-01-04 13:00:00+01:00,5454.2
2015-01-04 14:00:00+01:00,5162.0
2015-01-04 15:00:00+01:00,5043.6
2015-01-04 16:00:00+01:00,5291.6
2015-01-04 17:00:00+01:00,4946.2
2015-01-04 18:00:00+01:00,4833.2
2015-01-04 19:00:00+01:00,5034.7
2015-01-04 20:00:00+01:00,5066.9
2015-01-04 21:00:00+01:00,4752.6
2015-01-04 22:00:00+01:00,5092.2
2015-01-04 23:00:00+01:00,5177.3
2015-01-05 00:00:00+01:00,6180.5
2015-01-05 01:00:00+01:00,6004.8
2015-01-05 02:00:00+01:00,5987.0
2015-01-05 03:00:00+01:00,5758.5
2015-01-05 04:00:00+01:00,5692.2
2015-01-05 05:00:00+01:00,5978.7
2015-01-05 06:00:00+01:00,6252.2
2015-01-05 07:00:00+01:00,6769.8
2015-01-05 08:00:00+01:00,6832.6
2015-01-05 09:00:00+01:00,7129.4
2015-01-05 10:00:00+01:00,7427.9
2015-01-05 11:00:00+01:00,7268.2
2015-01-05 12:00:00+01:00,7289.7
2015-01-05 13:00:00+01:00,7422.6
2015-01-05 14:00:00+01:00,7260.4
2015-01-05 15:00:00+01:00,7390.1
2015-01-05 16:00:00+01:00,7248.0
2015-01-05 17:00:00+01:00,7790.6
2015-01-05 18:00:00+01:00,7560.2
2015-01-05 19:00:00+01:00,7350.8
2015-01-05 20:00:00+01:00,7251.4
2015-01-05 21:00:00+01:00,6582.2
2015-01-05 22:00:00+01:00,6428.599999999999
2015-01-05 23:00:00+01:00,6182.0
2015-01-06 00:00:00+01:00,5523.3
2015-01-06 01:00:00+01:00,5220.4
2015-01-06 02:00:00+01:00,5014.7
2015-01-06 03:00:00+01:00,4867.8
2015-01-06 04:00:00+01:00,4973.5
2015-01-06 05:00:00+01:00,4926.1
2015-01-06 06:00:00+01:00,4741.5
2015-01-06 07:00:00+01:00,5436.799999999999
2015-01-06 08:00:00+01:00,5820.9
2015-01-06 09:00:00+01:00,6248.4
2015-01-06 10:00:00+01:00,6608.3
2015-01-06 11:00:00+01:00,6946.2
2015-01-06 12:00:00+01:00,6641.8
2015-01-06 13:00:00+01:00,6203.5
2015-01-06 14:00:00+01:00,5993.7
2015-01-06 15:00:00+01:00,6009.6
2015-01-06 16:00:00+01:00,6565.1
2015-01-06 17:00:00+01:00,7218.0
2015-01-06 18:00:00+01:00,7111.7
2015-01-06 19:00:00+01:00,6675.2
2015-01-06 20:00:00+01:00,6039.7
2015-01-06 21:00:00+01:00,5732.299999999999
2015-01-06 22:00:00+01:00,6083.5
2015-01-06 23:00:00+01:00,5728.3
2015-01-07 00:00:00+01:00,5973.1
2015-01-07 01:00:00+01:00,5568.0
2015-01-07 02:00:00+01:00,5642.0
2015-01-07 03:00:00+01:00,5547.200000000001
2015-01-07 04:00:00+01:00,5846.2
2015-01-07 05:00:00+01:00,6134.4
2015-01-07 06:00:00+01:00,6658.0
2015-01-07 07:00:00+01:00,7556.7
2015-01-07 08:00:00+01:00,7300.5
2015-01-07 09:00:00+01:00,7589.4
2015-01-07 10:00:00+01:00,8031.299999999999
2015-01-07 11:00:00+01:00,8167.5
2015-01-07 12:00:00+01:00,8316.5
2015-01-07 13:00:00+01:00,8395.3
2015-01-07 14:00:00+01:00,8556.5
2015-01-07 15:00:00+01:00,8250.2
2015-01-07 16:00:00+01:00,7678.6
2015-01-07 17:00:00+01:00,8569.6
2015-01-07 18:00:00+01:00,8500.300000000001
2015-01-07 19:00:00+01:00,8063.5
2015-01-07 20:00:00+01:00,7255.9
2015-01-07 21:00:00+01:00,6923.3
2015-01-07 22:00:00+01:00,6833.1
2015-01-07 23:00:00+01:00,6599.6
2015-01-08 00:00:00+01:00,6650.9
2015-01-08 01:00:00+01:00,6356.9
2015-01-08 02:00:00+01:00,6360.2
2015-01-08 03:00:00+01:00,6417.3
2015-01-08 04:00:00+01:00,6301.6
2015-01-08 05:00:00+01:00,6600.700000000001
2015-01-08 06:00:00+01:00,7193.0
2015-01-08 07:00:00+01:00,7686.4
2015-01-08 08:00:00+01:00,8060.700000000001
2015-01-08 09:00:00+01:00,8289.0
2015-01-08 10:00:00+01:00,7662.0
2015-01-08 11:00:00+01:00,7548.4
2015-01-08 12:00:00+01:00,7753.2
2015-01-08 13:00:00+01:00,7958.9
2015-01-08 14:00:00+01:00,8036.8
2015-01-08 15:00:00+01:00,7986.0
2015-01-08 16:00:00+01:00,8117.0
2015-01-08 17:00:00+01:00,8256.1
2015-01-08 18:00:00+01:00,8339.9
2015-01-08 19:00:00+01:00,8258.9
2015-01-08 20:00:00+01:00,7916.9
2015-01-08 21:00:00+01:00,7268.3
2015-01-08 22:00:00+01:00,7185.0
2015-01-08 23:00:00+01:00,7321.9
2015-01-09 00:00:00+01:00,6850.6
2015-01-09 01:00:00+01:00,6559.8
2015-01-09 02:00:00+01:00,6468.0
2015-01-09 03:00:00+01:00,6525.5
2015-01-09 04:00:00+01:00,6398.2
2015-01-09 05:00:00+01:00,6977.5
2015-01-09 06:00:00+01:00,7005.8
2015-01-09 07:00:00+01:00,6886.4
2015-01-09 08:00:00+01:00,6947.2
2015-01-09 09:00:00+01:00,6750.2
2015-01-09 10:00:00+01:00,6490.7
2015-01-09 11:00:00+01:00,6067.3
2015-01-09 12:00:00+01:00,5986.400000000001
2015-01-09 13:00:00+01:00,6146.2
2015-01-09 14:00:00+01:00,6582.9
2015-01-09 15:00:00+01:00,6228.4
2015-01-09 16:00:00+01:00,6775.7
2015-01-09 17:00:00+01:00,6767.799999999999
2015-01-09 18:00:00+01:00,6713.9
2015-01-09 19:00:00+01:00,6382.3
2015-01-09 20:00:00+01:00,5702.1
2015-01-09 21:00:00+01:00,5410.4
2015-01-09 22:00:00+01:00,5595.5
2015-01-09 23:00:00+01:00,5627.1
2015-01-10 00:00:00+01:00,5730.7
2015-01-10 01:00:00+01:00,5658.0
2015-01-10 02:00:00+01:00,4935.5
2015-01-10 03:00:00+01:00,5118.0
2015-01-10 04:00:00+01:00,5352.3
2015-01-10 05:00:00+01:00,5493.1
2015-01-10 06:00:00+01:00,5650.1
2015-01-10 07:00:00+01:00,6384.9
2015-01-10 08:00:00+01:00,6802.6
2015-01-10 09:00:00+01:00,6963.5
2015-01-10 10:00:00+01:00,6716.9
2015-01-10 11:00:00+01:00,6529.6
2015-01-10 12:00:00+01:00,6347.5
2015-01-10 13:00:00+01:00,5962.0
2015-01-10 14:00:00+01:00,5782.4
2015-01-10 15:00:00+01:00,5736.7
2015-01-10 16:00:00+01:00,5600.4
2015-01-10 17:00:00+01:00,5831.2
2015-01-10 18:00:00+01:00,5776.299999999999
2015-01-10 19:00:00+01:00,5800.4
2015-01-10 20:00:00+01:00,5172.1
2015-01-10 21:00:00+01:00,4819.4
2015-01-10 22:00:00+01:00,4644.8
2015-01-10 23:00:00+01:00,5453.2
2015-01-11 00:00:00+01:00,5400.4
2015-01-11 01:00:00+01:00,5087.2
2015-01-11 02:00:00+01:00,4925.6
2015-01-11 03:00:00+01:00,4801.5
2015-01-11 04:00:00+01:00,4789.8
2015-01-11 05:00:00+01:00,4951.700000000001
2015-01-11 06:00:00+01:00,5212.8
2015-01-11 07:00:00+01:00,5369.3
2015-01-11 08:00:00+01:00,5763.1
2015-01-11 09:00:00+01:00,5593.0
2015-01-11 10:00:00+01:00,5984.5
2015-01-11 11:00:00+01:00,6278.7
2015-01-11 12:00:00+01:00,6273.7
2015-01-11 13:00:00+01:00,6367.6
2015-01-11 14:00:00+01:00,6093.0
2015-01-11 15:00:00+01:00,5992.7
2015-01-11 16:00:00+01:00,6008.0
2015-01-11 17:00:00+01:00,5949.5
2015-01-11 18:00:00+01:00,6162.200000000001
2015-01-11 19:00:00+01:00,5887.8
2015-01-11 20:00:00+01:00,5921.1
2015-01-11 21:00:00+01:00,5475.9
2015-01-11 22:00:00+01:00,5397.2
2015-01-11 23:00:00+01:00,5311.9
2015-01-12 00:00:00+01:00,6690.5
2015-01-12 01:00:00+01:00,6415.1
2015-01-12 02:00:00+01:00,6087.4
2015-01-12 03:00:00+01:00,6016.4
2015-01-12 04:00:00+01:00,5964.0
2015-01-12 05:00:00+01:00,6288.6
2015-01-12 06:00:00+01:00,6768.8
2015-01-12 07:00:00+01:00,7327.8
2015-01-12 08:00:00+01:00,7398.0
2015-01-12 09:00:00+01:00,7519.1
2015-01-12 10:00:00+01:00,8163.4
2015-01-12 11:00:00+01:00,7990.2
2015-01-12 12:00:00+01:00,7813.5
2015-01-12 13:00:00+01:00,7616.3
2015-01-12 14:00:00+01:00,7749.0
2015-01-12 15:00:00+01:00,7512.200000000001
2015-01-12 16:00:00+01:00,7578.8
2015-01-12 17:00:00+01:00,7740.9
2015-01-12 18:00:00+01:00,7797.9
2015-01-12 19:00:00+01:00,7296.799999999999
2015-01-12 20:00:00+01:00,7147.5
2015-01-12 21:00:00+01:00,7027.8
2015-01-12 22:00:00+01:00,6833.5
2015-01-12 23:00:00+01:00,6920.5
2015-01-13 00:00:00+01:00,7042.9
2015-01-13 01:00:00+01:00,6695.5
2015-01-13 02:00:00+01:00,6503.0
2015-01-13 03:00:00+01:00,6221.200000000001
2015-01-13 04:00:00+01:00,6298.9
2015-01-13 05:00:00+01:00,6887.0
2015-01-13 06:00:00+01:00,7638.6
2015-01-13 07:00:00+01:00,8537.3
2015-01-13 08:00:00+01:00,8875.3
2015-01-13 09:00:00+01:00,8835.3
2015-01-13 10:00:00+01:00,8859.9
2015-01-13 11:00:00+01:00,8676.5
2015-01-13 12:00:00+01:00,8316.4
2015-01-13 13:00:00+01:00,8127.7
2015-01-13 14:00:00+01:00,8095.6
2015-01-13 15:00:00+01:00,7913.7
2015-01-13 16:00:00+01:00,7876.2
2015-01-13 17:00:00+01:00,7834.9
2015-01-13 18:00:00+01:00,7704.0
2015-01-13 19:00:00+01:00,7179.1
2015-01-13 20:00:00+01:00,7205.4
2015-01-13 21:00:00+01:00,7081.7
2015-01-13 22:00:00+01:00,6988.3
2015-01-13 23:00:00+01:00,7114.6
2015-01-14 00:00:00+01:00,7124.5
2015-01-14 01:00:00+01:00,6849.9
2015-01-14 02:00:00+01:00,6760.0
2015-01-14 03:00:00+01:00,6642.3
2015-01-14 04:00:00+01:00,6585.3
2015-01-14 05:00:00+01:00,6816.5
2015-01-14 06:00:00+01:00,7741.0
2015-01-14 07:00:00+01:00,8666.6
2015-01-14 08:00:00+01:00,8261.3
2015-01-14 09:00:00+01:00,8452.4
2015-01-14 10:00:00+01:00,8468.7
2015-01-14 11:00:00+01:00,8323.2
2015-01-14 12:00:00+01:00,8304.1
2015-01-14 13:00:00+01:00,8081.9
2015-01-14 14:00:00+01:00,8108.7
2015-01-14 15:00:00+01:00,7987.1
2015-01-14 16:00:00+01:00,8147.299999999999
2015-01-14 17:00:00+01:00,8850.7
2015-01-14 18:00:00+01:00,8538.8
2015-01-14 19:00:00+01:00,7891.4
2015-01-14 20:00:00+01:00,8109.9
2015-01-14 21:00:00+01:00,7830.8
2015-01-14 22:00:00+01:00,7490.5
2015-01-14 23:00:00+01:00,7139.1
2015-01-15 00:00:00+01:00,6226.2
2015-01-15 01:00:00+01:00,6100.4
2015-01-15 02:00:00+01:00,6233.5
2015-01-15 03:00:00+01:00,6201.0
2015-01-15 04:00:00+01:00,6615.3
2015-01-15 05:00:00+01:00,7404.7
2015-01-15 06:00:00+01:00,8481.3
2015-01-15 07:00:00+01:00,8850.1
2015-01-15 08:00:00+01:00,9016.3
2015-01-15 09:00:00+01:00,9085.5
2015-01-15 10:00:00+01:00,9207.8
2015-01-15 11:00:00+01:00,9313.9
2015-01-15 12:00:00+01:00,8999.4
2015-01-15 13:00:00+01:00,9089.9
2015-01-15 14:00:00+01:00,8879.7
2015-01-15 15:00:00+01:00,8747.7
2015-01-15 16:00:00+01:00,9047.7
2015-01-15 17:00:00+01:00,9189.0
2015-01-15 18:00:00+01:00,8991.0
2015-01-15 19:00:00+01:00,8898.5
2015-01-15 20:00:00+01:00,8568.5
2015-01-15 21:00:00+01:00,8425.5
2015-01-15 22:00:00+01:00,8293.1
2015-01-15 23:00:00+01:00,7676.5
2015-01-16 00:00:00+01:00,6988.3
2015-01-16 01:00:00+01:00,6764.9
2015-01-16 02:00:00+01:00,6734.1
2015-01-16 03:00:00+01:00,6637.7
2015-01-16 04:00:00+01:00,6741.6
2015-01-16 05:00:00+01:00,7412.4
2015-01-16 06:00:00+01:00,7975.099999999999
2015-01-16 07:00:00+01:00,8595.5
2015-01-16 08:00:00+01:00,8736.7
2015-01-16 09:00:00+01:00,8927.8
2015-01-16 10:00:00+01:00,8976.300000000001
2015-01-16 11:00:00+01:00,9289.1
2015-01-16 12:00:00+01:00,9001.7
2015-01-16 13:00:00+01:00,8911.1
2015-01-16 14:00:00+01:00,8240.9
2015-01-16 15:00:00+01:00,8197.2
